date,Ta_Avg（℃）,RH-Avg（%）,TC_10cm℃,TC_20cm℃,TC_30cm℃,OT1,OT,OT3,EC_10cm（ds/m）,EC_20cm（ds/m）,EC_30cm（ds/m）
2021-12-29 18:00:00,3.81,23.27,0.26,1.36,2.41,23.50,32.90,43.90,0.09,0.22,0.34
2021-12-29 18:30:00,3.19,24.88,0.26,1.36,2.41,23.20,33.10,44.20,0.09,0.22,0.34
2021-12-29 19:00:00,2.78,25.83,0.26,1.36,2.41,23.70,33.00,44.60,0.09,0.22,0.34
2021-12-29 19:30:00,2.47,26.27,0.26,1.36,2.41,23.30,32.90,44.00,0.09,0.22,0.34
2021-12-29 20:00:00,1.96,28.07,0.26,1.36,2.41,23.60,33.30,44.20,0.09,0.22,0.34
2021-12-29 20:30:00,1.37,29.98,0.26,1.36,2.39,23.40,32.50,44.30,0.09,0.22,0.34
2021-12-29 21:00:00,0.91,31.65,0.26,1.36,2.39,23.50,33.00,44.20,0.09,0.22,0.34
2021-12-29 21:30:00,0.51,33.36,0.26,1.36,2.39,23.40,33.10,44.10,0.09,0.22,0.34
2021-12-29 22:00:00,0.39,34.40,0.26,1.36,2.39,23.70,33.00,44.10,0.09,0.22,0.34
2021-12-29 22:30:00,0.12,36.55,0.26,1.36,2.39,23.60,32.80,44.00,0.08,0.22,0.34
2021-12-29 23:00:00,0.40,35.45,0.26,1.36,2.39,23.50,32.90,44.20,0.09,0.22,0.34
2021-12-29 23:30:00,0.37,35.94,0.26,1.34,2.39,23.70,33.00,43.80,0.09,0.22,0.34
2021-12-30 00:00:00,-0.13,38.31,0.26,1.36,2.39,23.50,33.30,44.30,0.09,0.22,0.35
2021-12-30 00:30:00,-1.09,43.07,0.26,1.36,2.39,23.80,33.20,44.10,0.09,0.22,0.34
2021-12-30 01:00:00,-2.05,48.65,0.28,1.34,2.39,23.60,32.90,44.20,0.09,0.22,0.34
2021-12-30 01:30:00,-2.24,48.98,0.28,1.34,2.39,24.00,33.00,44.10,0.09,0.22,0.34
2021-12-30 02:00:00,-2.13,47.57,0.28,1.34,2.37,24.00,33.10,44.10,0.09,0.22,0.34
2021-12-30 02:30:00,-2.46,49.95,0.28,1.36,2.37,23.30,33.20,44.10,0.09,0.22,0.34
2021-12-30 03:00:00,-2.42,49.55,0.28,1.34,2.39,23.60,33.00,44.20,0.09,0.22,0.34
2021-12-30 03:30:00,-2.16,47.49,0.28,1.36,2.37,23.70,33.10,44.30,0.09,0.22,0.34
2021-12-30 04:00:00,-2.16,47.32,0.28,1.34,2.37,23.10,33.10,44.30,0.09,0.22,0.35
2021-12-30 04:30:00,-2.46,48.76,0.28,1.34,2.37,23.60,33.20,44.30,0.09,0.22,0.34
2021-12-30 05:00:00,-3.10,52.61,0.28,1.36,2.37,23.60,33.20,44.30,0.08,0.22,0.34
2021-12-30 05:30:00,-3.51,54.85,0.28,1.34,2.37,23.90,33.10,44.40,0.09,0.22,0.34
2021-12-30 06:00:00,-3.88,58.30,0.28,1.34,2.37,23.30,33.10,43.90,0.09,0.22,0.35
2021-12-30 06:30:00,-4.53,63.00,0.28,1.34,2.35,23.60,33.10,44.20,0.09,0.22,0.34
2021-12-30 07:00:00,-4.73,64.00,0.28,1.34,2.37,23.70,33.00,44.60,0.09,0.22,0.34
2021-12-30 07:30:00,-4.75,62.97,0.28,1.34,2.37,23.10,33.20,44.20,0.09,0.22,0.34
2021-12-30 08:00:00,-4.10,58.76,0.28,1.34,2.35,23.30,33.00,44.00,0.08,0.22,0.34
2021-12-30 08:30:00,-3.79,57.99,0.28,1.34,2.35,23.50,33.30,44.50,0.09,0.22,0.35
2021-12-30 09:00:00,-2.73,57.38,0.26,1.34,2.35,23.30,33.10,44.20,0.09,0.22,0.35
2021-12-30 09:30:00,-1.24,56.47,0.26,1.34,2.35,23.10,33.20,44.10,0.08,0.22,0.34
2021-12-30 10:00:00,0.84,49.08,0.28,1.34,2.35,22.80,33.00,44.30,0.09,0.22,0.34
2021-12-30 10:30:00,2.46,45.88,0.26,1.34,2.35,22.90,33.30,44.60,0.08,0.22,0.34
2021-12-30 11:00:00,4.31,41.56,0.26,1.34,2.35,23.20,33.00,44.10,0.08,0.22,0.35
2021-12-30 11:30:00,5.47,33.94,0.26,1.34,2.35,23.30,33.10,43.50,0.08,0.22,0.34
2021-12-30 12:00:00,6.25,29.09,0.26,1.32,2.35,23.00,33.10,44.50,0.08,0.22,0.34
2021-12-30 12:30:00,7.06,26.55,0.28,1.32,2.35,22.60,33.30,44.00,0.08,0.22,0.34
2021-12-30 13:00:00,8.05,25.38,0.28,1.32,2.35,23.20,33.30,44.30,0.08,0.22,0.34
2021-12-30 13:30:00,8.21,23.18,0.28,1.32,2.33,23.20,33.10,44.50,0.08,0.22,0.34
2021-12-30 14:00:00,8.52,21.07,0.30,1.32,2.33,23.10,33.30,44.20,0.08,0.22,0.34
2021-12-30 14:30:00,8.67,19.28,0.32,1.32,2.33,23.20,32.80,43.70,0.08,0.22,0.34
2021-12-30 15:00:00,8.77,18.78,0.32,1.32,2.33,22.80,33.10,44.20,0.08,0.22,0.34
2021-12-30 15:30:00,8.75,18.42,0.32,1.32,2.33,23.60,32.80,44.20,0.08,0.22,0.34
2021-12-30 16:00:00,8.72,18.98,0.30,1.32,2.33,22.70,32.90,44.30,0.08,0.22,0.34
2021-12-30 16:30:00,8.65,19.76,0.32,1.32,2.33,23.00,33.40,44.00,0.08,0.22,0.34
2021-12-30 17:00:00,8.21,21.29,0.30,1.32,2.31,23.20,33.40,44.00,0.08,0.22,0.34
2021-12-30 17:30:00,7.11,23.99,0.30,1.32,2.33,23.80,32.80,44.00,0.08,0.22,0.34
2021-12-30 18:00:00,6.20,26.39,0.30,1.32,2.31,23.70,33.00,44.50,0.08,0.22,0.34
2021-12-30 18:30:00,5.57,27.51,0.30,1.32,2.31,23.60,33.20,44.40,0.09,0.22,0.34
2021-12-30 19:00:00,5.03,28.83,0.28,1.32,2.31,23.30,32.90,44.00,0.08,0.22,0.34
2021-12-30 19:30:00,4.40,31.17,0.28,1.32,2.31,23.50,33.30,44.10,0.09,0.22,0.34
2021-12-30 20:00:00,3.81,33.21,0.28,1.32,2.31,23.40,33.10,44.20,0.08,0.22,0.34
2021-12-30 20:30:00,3.15,35.56,0.30,1.32,2.31,23.20,33.20,44.00,0.09,0.22,0.34
2021-12-30 21:00:00,2.62,37.79,0.28,1.32,2.31,23.10,33.30,44.00,0.09,0.22,0.34
2021-12-30 21:30:00,2.91,35.45,0.30,1.32,2.31,23.30,33.00,44.10,0.09,0.22,0.34
2021-12-30 22:00:00,1.75,40.07,0.30,1.30,2.31,23.40,33.20,43.90,0.08,0.22,0.34
2021-12-30 22:30:00,0.29,47.44,0.30,1.30,2.31,23.50,33.30,44.10,0.09,0.22,0.34
2021-12-30 23:00:00,-0.01,48.43,0.30,1.30,2.29,23.50,33.10,44.00,0.09,0.22,0.34
2021-12-30 23:30:00,0.06,48.15,0.30,1.30,2.31,23.50,33.10,44.10,0.09,0.22,0.34
2021-12-31 00:00:00,0.27,46.27,0.30,1.30,2.29,23.50,32.80,44.00,0.08,0.22,0.34
2021-12-31 00:30:00,-0.27,48.68,0.30,1.30,2.29,23.50,33.00,44.10,0.09,0.22,0.34
2021-12-31 01:00:00,-0.42,48.29,0.30,1.30,2.29,23.60,33.20,43.90,0.09,0.22,0.34
2021-12-31 01:30:00,-0.92,51.08,0.30,1.32,2.29,23.60,33.30,44.00,0.09,0.22,0.34
2021-12-31 02:00:00,-0.69,48.99,0.30,1.30,2.29,23.60,33.00,44.00,0.09,0.22,0.34
2021-12-31 02:30:00,-0.71,49.49,0.30,1.30,2.29,23.60,33.00,44.60,0.09,0.22,0.34
2021-12-31 03:00:00,-1.11,51.40,0.30,1.30,2.29,23.60,33.00,44.50,0.09,0.22,0.34
2021-12-31 03:30:00,-1.11,51.60,0.30,1.30,2.29,23.90,33.30,44.30,0.09,0.22,0.34
2021-12-31 04:00:00,-1.51,53.95,0.30,1.30,2.29,23.90,33.20,44.00,0.09,0.22,0.34
2021-12-31 04:30:00,-2.30,59.31,0.30,1.30,2.27,23.60,33.10,43.90,0.09,0.22,0.35
2021-12-31 05:00:00,-2.00,56.81,0.30,1.30,2.29,24.20,33.10,44.30,0.09,0.22,0.34
2021-12-31 05:30:00,-1.92,55.80,0.30,1.30,2.29,23.80,33.20,43.80,0.09,0.22,0.34
2021-12-31 06:00:00,-1.90,55.72,0.30,1.30,2.27,24.10,33.00,44.10,0.09,0.22,0.34
2021-12-31 06:30:00,-1.84,55.50,0.30,1.30,2.29,23.80,33.00,44.00,0.09,0.22,0.34
2021-12-31 07:00:00,-1.70,55.10,0.30,1.30,2.29,23.80,33.40,43.90,0.09,0.22,0.34
2021-12-31 07:30:00,-1.91,56.25,0.30,1.30,2.29,24.20,33.20,44.30,0.09,0.22,0.34
2021-12-31 08:00:00,-2.40,59.49,0.30,1.30,2.27,24.30,33.00,44.20,0.09,0.22,0.34
2021-12-31 08:30:00,-2.69,63.43,0.30,1.30,2.27,23.60,33.20,44.20,0.09,0.22,0.34
2021-12-31 09:00:00,-2.29,63.55,0.32,1.30,2.27,23.80,33.30,44.30,0.09,0.22,0.34
2021-12-31 09:30:00,-1.77,63.54,0.30,1.30,2.27,23.80,33.20,44.30,0.09,0.22,0.34
2021-12-31 10:00:00,-0.94,62.72,0.32,1.30,2.27,24.20,33.50,44.10,0.09,0.22,0.34
2021-12-31 10:30:00,0.12,62.17,0.32,1.30,2.27,23.70,33.20,44.10,0.09,0.22,0.34
2021-12-31 11:00:00,1.68,57.95,0.32,1.30,2.27,24.00,33.30,44.20,0.09,0.22,0.34
2021-12-31 11:30:00,3.04,50.17,0.32,1.30,2.27,24.10,33.20,43.60,0.09,0.22,0.34
2021-12-31 12:00:00,3.73,47.00,0.32,1.30,2.27,23.10,33.20,43.60,0.09,0.22,0.34
2021-12-31 12:30:00,4.24,42.34,0.32,1.30,2.27,23.80,33.10,44.50,0.09,0.22,0.34
2021-12-31 13:00:00,4.71,41.28,0.34,1.30,2.27,24.00,33.10,43.50,0.09,0.22,0.34
2021-12-31 13:30:00,5.02,41.50,0.34,1.30,2.27,24.00,33.50,44.80,0.09,0.22,0.35
2021-12-31 14:00:00,5.64,40.98,0.34,1.30,2.27,23.40,33.30,43.80,0.09,0.22,0.34
2021-12-31 14:30:00,6.54,39.56,0.34,1.30,2.25,24.10,33.20,44.80,0.09,0.22,0.34
2021-12-31 15:00:00,7.00,35.36,0.34,1.30,2.25,23.60,33.10,43.90,0.09,0.22,0.34
2021-12-31 15:30:00,7.43,32.21,0.34,1.30,2.25,23.80,32.90,44.00,0.09,0.21,0.34
2021-12-31 16:00:00,6.91,34.82,0.34,1.30,2.25,23.70,33.00,43.90,0.09,0.22,0.34
2021-12-31 16:30:00,6.29,36.70,0.34,1.30,2.25,24.40,32.80,44.00,0.09,0.22,0.34
2021-12-31 17:00:00,5.66,39.62,0.34,1.30,2.25,23.90,33.50,44.00,0.09,0.23,0.34
2021-12-31 17:30:00,4.68,43.50,0.34,1.30,2.25,23.80,33.30,44.20,0.09,0.22,0.35
2021-12-31 18:00:00,3.88,46.51,0.34,1.30,2.25,23.80,32.90,44.00,0.09,0.22,0.34
2021-12-31 18:30:00,3.25,50.18,0.34,1.30,2.25,23.90,33.10,44.30,0.09,0.22,0.34
2021-12-31 19:00:00,2.85,51.59,0.34,1.30,2.25,24.10,33.30,43.90,0.09,0.22,0.34
2021-12-31 19:30:00,2.54,52.35,0.34,1.28,2.25,23.80,33.60,43.80,0.09,0.22,0.34
2021-12-31 20:00:00,2.52,52.03,0.34,1.30,2.25,23.90,33.10,44.20,0.09,0.22,0.34
2021-12-31 20:30:00,2.15,53.88,0.34,1.30,2.25,24.30,33.20,44.10,0.09,0.22,0.34
2021-12-31 21:00:00,1.76,55.62,0.34,1.30,2.25,23.90,33.30,44.20,0.09,0.22,0.34
2021-12-31 21:30:00,1.23,58.43,0.34,1.30,2.25,24.10,33.20,44.40,0.09,0.22,0.34
2021-12-31 22:00:00,0.84,60.51,0.34,1.28,2.23,24.30,33.30,44.40,0.09,0.22,0.34
2021-12-31 22:30:00,0.90,59.96,0.34,1.28,2.23,23.80,33.30,44.20,0.09,0.22,0.34
2021-12-31 23:00:00,0.66,60.99,0.34,1.30,2.23,23.70,33.40,44.10,0.09,0.22,0.34
2021-12-31 23:30:00,0.33,62.74,0.34,1.30,2.23,24.10,33.20,44.30,0.09,0.22,0.34
2022-01-01 00:00:00,-0.32,65.91,0.34,1.28,2.23,24.10,33.10,44.40,0.09,0.22,0.34
2022-01-01 00:30:00,0.04,64.17,0.34,1.28,2.23,24.20,33.10,44.20,0.09,0.22,0.34
2022-01-01 01:00:00,-0.19,64.97,0.34,1.28,2.23,23.90,33.20,44.00,0.09,0.22,0.34
2022-01-01 01:30:00,-0.45,66.78,0.34,1.28,2.23,23.90,33.60,44.00,0.09,0.22,0.34
2022-01-01 02:00:00,-0.72,68.47,0.34,1.28,2.23,24.30,33.30,44.10,0.09,0.22,0.34
2022-01-01 02:30:00,-1.27,71.61,0.34,1.28,2.23,24.00,33.10,44.20,0.09,0.22,0.34
2022-01-01 03:00:00,-0.79,69.72,0.34,1.28,2.23,24.30,33.40,44.20,0.09,0.22,0.34
2022-01-01 03:30:00,-0.91,70.48,0.34,1.28,2.23,24.20,33.30,44.50,0.09,0.22,0.34
2022-01-01 04:00:00,-1.15,71.22,0.34,1.28,2.23,24.20,33.40,44.00,0.10,0.22,0.34
2022-01-01 04:30:00,-1.55,73.39,0.34,1.28,2.23,24.20,33.80,44.40,0.09,0.22,0.34
2022-01-01 05:00:00,-2.55,77.83,0.34,1.28,2.23,24.60,33.20,44.10,0.09,0.22,0.34
2022-01-01 05:30:00,-2.47,77.15,0.34,1.28,2.23,24.10,33.10,44.50,0.10,0.22,0.34
2022-01-01 06:00:00,-2.20,75.24,0.34,1.28,2.23,24.00,33.60,44.00,0.09,0.22,0.34
2022-01-01 06:30:00,-2.85,77.21,0.34,1.28,2.21,24.20,33.40,44.30,0.09,0.23,0.34
2022-01-01 07:00:00,-3.14,78.32,0.34,1.28,2.23,24.20,33.40,44.00,0.09,0.22,0.34
2022-01-01 07:30:00,-4.07,83.90,0.34,1.28,2.21,24.40,33.10,44.30,0.09,0.22,0.34
2022-01-01 08:00:00,-3.90,82.20,0.34,1.28,2.21,24.30,33.20,44.20,0.10,0.22,0.34
2022-01-01 08:30:00,-3.98,82.50,0.34,1.28,2.21,24.50,33.30,44.90,0.10,0.22,0.34
2022-01-01 09:00:00,-3.29,80.30,0.34,1.28,2.21,24.00,33.50,44.40,0.10,0.23,0.34
2022-01-01 09:30:00,-2.22,77.41,0.34,1.28,2.21,24.10,33.20,44.10,0.10,0.23,0.34
2022-01-01 10:00:00,-0.78,71.64,0.34,1.28,2.21,24.70,32.80,44.00,0.09,0.23,0.34
2022-01-01 10:30:00,0.89,63.10,0.34,1.28,2.21,24.60,33.00,44.40,0.09,0.22,0.34
2022-01-01 11:00:00,2.80,52.83,0.34,1.28,2.21,24.50,33.50,44.60,0.09,0.22,0.34
2022-01-01 11:30:00,2.98,55.87,0.34,1.28,2.21,24.40,33.60,44.10,0.10,0.22,0.34
2022-01-01 12:00:00,3.75,52.62,0.34,1.28,2.21,24.30,33.30,44.20,0.09,0.22,0.34
2022-01-01 12:30:00,4.86,49.29,0.34,1.28,2.21,24.00,33.60,43.80,0.10,0.22,0.34
2022-01-01 13:00:00,5.96,44.66,0.36,1.28,2.21,24.20,33.40,43.80,0.10,0.22,0.34
2022-01-01 13:30:00,6.68,41.13,0.37,1.28,2.21,24.30,33.50,44.00,0.09,0.22,0.34
2022-01-01 14:00:00,7.13,37.30,0.39,1.28,2.21,24.20,33.30,44.70,0.09,0.22,0.34
2022-01-01 14:30:00,7.54,34.43,0.41,1.28,2.21,24.10,33.10,44.00,0.09,0.22,0.34
2022-01-01 15:00:00,7.92,34.81,0.43,1.28,2.21,24.40,33.30,44.30,0.10,0.23,0.34
2022-01-01 15:30:00,8.34,34.68,0.43,1.28,2.21,24.20,33.60,43.90,0.09,0.22,0.35
2022-01-01 16:00:00,8.58,32.70,0.43,1.28,2.21,24.30,33.20,44.10,0.09,0.22,0.34
2022-01-01 16:30:00,8.50,33.17,0.41,1.28,2.19,24.30,33.30,44.00,0.10,0.23,0.34
2022-01-01 17:00:00,8.00,34.14,0.41,1.28,2.19,24.50,33.30,44.40,0.09,0.22,0.34
2022-01-01 17:30:00,6.75,37.16,0.39,1.28,2.19,24.30,33.40,44.10,0.10,0.22,0.34
2022-01-01 18:00:00,6.00,39.50,0.37,1.28,2.19,24.40,32.90,44.30,0.09,0.22,0.34
2022-01-01 18:30:00,5.16,42.97,0.37,1.28,2.19,24.60,33.20,44.40,0.10,0.22,0.34
2022-01-01 19:00:00,4.56,44.71,0.36,1.28,2.19,24.40,33.30,44.10,0.10,0.22,0.34
2022-01-01 19:30:00,3.81,46.83,0.36,1.28,2.19,24.80,33.20,44.00,0.10,0.23,0.34
2022-01-01 20:00:00,3.41,47.83,0.36,1.28,2.19,24.50,33.10,43.90,0.10,0.22,0.34
2022-01-01 20:30:00,3.04,50.47,0.36,1.28,2.19,24.40,33.30,44.10,0.09,0.22,0.34
2022-01-01 21:00:00,3.12,49.62,0.36,1.28,2.19,24.30,33.30,44.30,0.10,0.22,0.34
2022-01-01 21:30:00,3.22,48.14,0.36,1.28,2.19,24.40,33.30,44.00,0.10,0.22,0.34
2022-01-01 22:00:00,3.18,47.74,0.36,1.28,2.19,24.60,33.40,44.40,0.09,0.22,0.34
2022-01-01 22:30:00,2.78,48.76,0.37,1.28,2.19,24.70,32.80,44.30,0.10,0.22,0.34
2022-01-01 23:00:00,1.55,52.96,0.36,1.28,2.19,24.70,33.30,44.20,0.09,0.22,0.34
2022-01-01 23:30:00,0.53,56.85,0.37,1.28,2.19,24.30,33.60,44.30,0.09,0.22,0.35
2022-01-02 00:00:00,0.44,56.77,0.37,1.28,2.19,24.50,33.40,44.10,0.10,0.22,0.34
2022-01-02 00:30:00,0.64,53.72,0.37,1.28,2.19,24.30,33.40,44.40,0.10,0.22,0.34
2022-01-02 01:00:00,0.41,53.81,0.37,1.28,2.17,24.70,33.40,44.00,0.09,0.22,0.34
2022-01-02 01:30:00,0.02,52.58,0.37,1.28,2.19,24.30,33.10,44.00,0.09,0.23,0.34
2022-01-02 02:00:00,-0.46,55.56,0.37,1.28,2.19,24.50,33.40,44.10,0.10,0.22,0.34
2022-01-02 02:30:00,-0.78,54.80,0.37,1.28,2.17,24.50,33.10,44.30,0.10,0.22,0.34
2022-01-02 03:00:00,-0.47,44.65,0.37,1.28,2.17,24.20,33.20,44.60,0.09,0.22,0.34
2022-01-02 03:30:00,-0.99,45.99,0.37,1.26,2.17,24.50,33.70,44.40,0.09,0.22,0.34
2022-01-02 04:00:00,-1.28,42.87,0.37,1.28,2.17,24.50,33.70,44.50,0.10,0.22,0.34
2022-01-02 04:30:00,-2.31,47.22,0.37,1.28,2.17,24.50,33.70,44.20,0.09,0.22,0.34
2022-01-02 05:00:00,-2.90,48.55,0.36,1.26,2.17,24.60,33.40,44.20,0.09,0.22,0.34
2022-01-02 05:30:00,-3.25,49.05,0.37,1.28,2.17,24.60,33.40,44.20,0.09,0.22,0.34
2022-01-02 06:00:00,-3.62,50.10,0.37,1.26,2.17,24.40,33.50,44.10,0.10,0.22,0.34
2022-01-02 06:30:00,-3.88,49.71,0.36,1.28,2.17,24.00,33.50,44.40,0.10,0.22,0.34
2022-01-02 07:00:00,-4.18,51.28,0.36,1.26,2.17,24.20,33.60,44.50,0.09,0.22,0.34
2022-01-02 07:30:00,-4.19,50.38,0.36,1.28,2.17,24.30,33.10,44.10,0.09,0.22,0.34
2022-01-02 08:00:00,-4.10,50.03,0.36,1.26,2.17,24.20,33.10,44.10,0.09,0.22,0.34
2022-01-02 08:30:00,-3.90,50.76,0.36,1.26,2.17,24.50,33.00,44.50,0.10,0.22,0.35
2022-01-02 09:00:00,-3.01,47.92,0.36,1.28,2.17,24.30,33.30,44.20,0.10,0.22,0.34
2022-01-02 09:30:00,-2.04,46.25,0.36,1.26,2.17,24.40,33.40,44.20,0.10,0.22,0.34
2022-01-02 10:00:00,-0.88,40.67,0.36,1.26,2.17,24.20,33.40,44.20,0.09,0.22,0.34
2022-01-02 10:30:00,-0.09,33.71,0.37,1.26,2.17,24.30,33.30,44.00,0.09,0.22,0.35
2022-01-02 11:00:00,0.79,32.43,0.37,1.28,2.17,24.20,33.40,44.20,0.09,0.23,0.34
2022-01-02 11:30:00,0.96,33.21,0.37,1.28,2.17,24.50,33.00,44.10,0.10,0.22,0.34
2022-01-02 12:00:00,1.24,33.86,0.37,1.28,2.17,24.80,33.50,44.40,0.09,0.22,0.34
2022-01-02 12:30:00,1.76,32.87,0.37,1.26,2.15,24.80,33.40,43.80,0.09,0.22,0.34
2022-01-02 13:00:00,2.17,33.32,0.39,1.26,2.17,24.10,33.20,44.40,0.09,0.22,0.34
2022-01-02 13:30:00,2.40,32.35,0.41,1.26,2.17,24.30,32.80,44.30,0.09,0.22,0.34
2022-01-02 14:00:00,3.06,31.03,0.43,1.28,2.15,24.40,33.50,44.30,0.09,0.22,0.34
2022-01-02 14:30:00,3.27,29.95,0.45,1.28,2.15,24.40,33.20,43.90,0.10,0.22,0.34
2022-01-02 15:00:00,3.84,29.17,0.47,1.28,2.17,24.60,33.20,44.40,0.09,0.22,0.34
2022-01-02 15:30:00,3.95,28.01,0.49,1.28,2.15,24.20,33.40,44.50,0.09,0.22,0.34
2022-01-02 16:00:00,3.93,27.95,0.47,1.28,2.15,24.50,33.20,44.40,0.09,0.22,0.34
2022-01-02 16:30:00,3.84,28.80,0.45,1.28,2.15,24.20,33.50,44.10,0.09,0.22,0.35
2022-01-02 17:00:00,3.52,30.29,0.45,1.28,2.15,24.70,33.70,44.20,0.09,0.22,0.34
2022-01-02 17:30:00,3.06,31.86,0.45,1.28,2.15,24.60,33.10,44.30,0.09,0.22,0.34
2022-01-02 18:00:00,2.47,33.98,0.41,1.28,2.15,24.10,33.60,44.20,0.09,0.22,0.34
2022-01-02 18:30:00,1.94,35.06,0.41,1.28,2.15,24.10,33.40,44.20,0.09,0.22,0.34
2022-01-02 19:00:00,1.62,36.35,0.41,1.28,2.15,23.90,33.20,43.80,0.09,0.22,0.35
2022-01-02 19:30:00,0.98,38.42,0.41,1.28,2.15,23.80,33.40,44.30,0.09,0.22,0.34
2022-01-02 20:00:00,0.49,40.04,0.39,1.26,2.15,24.00,33.20,44.20,0.10,0.22,0.34
2022-01-02 20:30:00,-0.09,41.40,0.41,1.28,2.15,24.40,33.20,43.90,0.10,0.22,0.35
2022-01-02 21:00:00,0.14,41.18,0.39,1.28,2.15,24.50,33.40,43.90,0.09,0.22,0.34
2022-01-02 21:30:00,-0.53,43.62,0.41,1.26,2.15,24.80,33.00,43.80,0.09,0.22,0.34
2022-01-02 22:00:00,-0.82,47.02,0.41,1.26,2.15,24.20,33.50,44.30,0.09,0.22,0.34
2022-01-02 22:30:00,-0.93,44.67,0.41,1.26,2.15,24.10,33.40,44.00,0.09,0.22,0.34
2022-01-02 23:00:00,-1.42,49.81,0.41,1.26,2.15,24.00,33.40,44.50,0.09,0.22,0.34
2022-01-02 23:30:00,-1.29,47.95,0.41,1.28,2.15,24.10,33.30,43.90,0.09,0.22,0.34
2022-01-03 00:00:00,-1.71,51.52,0.41,1.26,2.15,24.40,33.30,44.10,0.09,0.22,0.34
2022-01-03 00:30:00,-2.03,56.31,0.41,1.28,2.15,24.10,33.30,44.10,0.08,0.22,0.34
2022-01-03 01:00:00,-2.20,58.22,0.41,1.26,2.15,24.20,33.30,43.90,0.09,0.22,0.34
2022-01-03 01:30:00,-2.10,55.19,0.41,1.26,2.15,24.00,33.30,44.20,0.09,0.23,0.34
2022-01-03 02:00:00,-2.39,57.05,0.41,1.26,2.15,24.20,33.20,44.10,0.09,0.22,0.34
2022-01-03 02:30:00,-2.14,54.11,0.41,1.26,2.15,24.30,33.10,43.90,0.09,0.23,0.34
2022-01-03 03:00:00,-1.92,52.13,0.41,1.26,2.15,24.10,33.40,44.40,0.09,0.22,0.34
2022-01-03 03:30:00,-1.78,51.31,0.41,1.26,2.15,24.20,33.10,44.60,0.09,0.22,0.35
2022-01-03 04:00:00,-2.32,55.04,0.41,1.26,2.15,24.40,33.30,44.10,0.10,0.22,0.34
2022-01-03 04:30:00,-3.45,63.45,0.41,1.26,2.15,24.50,33.50,43.70,0.09,0.22,0.34
2022-01-03 05:00:00,-3.70,64.36,0.39,1.26,2.15,24.40,33.40,44.20,0.09,0.22,0.34
2022-01-03 05:30:00,-3.73,62.61,0.39,1.26,2.13,24.10,33.30,44.00,0.09,0.22,0.34
2022-01-03 06:00:00,-3.81,62.84,0.39,1.26,2.15,24.50,33.50,43.90,0.09,0.22,0.34
2022-01-03 06:30:00,-4.12,63.59,0.41,1.26,2.13,24.00,33.10,44.10,0.09,0.22,0.34
2022-01-03 07:00:00,-4.58,66.08,0.39,1.26,2.13,24.20,33.00,44.20,0.09,0.22,0.34
2022-01-03 07:30:00,-4.68,67.94,0.39,1.26,2.13,24.10,33.20,44.10,0.09,0.22,0.34
2022-01-03 08:00:00,-4.70,67.28,0.39,1.26,2.15,24.40,33.10,44.20,0.09,0.22,0.34
2022-01-03 08:30:00,-4.88,69.41,0.39,1.26,2.13,24.00,33.20,44.20,0.09,0.22,0.34
2022-01-03 09:00:00,-4.74,72.85,0.39,1.26,2.13,24.80,33.50,44.70,0.09,0.22,0.34
2022-01-03 09:30:00,-3.94,71.83,0.39,1.28,2.13,23.80,33.00,44.10,0.09,0.22,0.34
2022-01-03 10:00:00,-2.69,67.90,0.39,1.26,2.13,23.90,33.40,44.40,0.09,0.22,0.34
2022-01-03 10:30:00,-1.62,62.46,0.39,1.28,2.13,23.60,33.40,43.90,0.09,0.23,0.34
2022-01-03 11:00:00,-0.34,56.87,0.39,1.26,2.13,23.80,33.60,44.20,0.09,0.22,0.34
2022-01-03 11:30:00,0.94,49.46,0.41,1.26,2.13,23.80,33.30,43.80,0.09,0.22,0.34
2022-01-03 12:00:00,2.02,44.89,0.41,1.26,2.13,24.00,33.20,44.00,0.09,0.22,0.34
2022-01-03 12:30:00,2.89,42.45,0.41,1.26,2.13,23.80,33.10,44.00,0.09,0.22,0.34
2022-01-03 13:00:00,3.58,40.52,0.41,1.26,2.13,23.90,33.80,44.20,0.09,0.22,0.34
2022-01-03 13:30:00,4.20,39.07,0.43,1.26,2.13,24.30,33.20,44.50,0.09,0.22,0.34
2022-01-03 14:00:00,4.76,37.23,0.45,1.26,2.13,23.90,33.20,44.50,0.09,0.22,0.34
2022-01-03 14:30:00,5.14,36.13,0.47,1.28,2.13,24.50,33.40,43.10,0.09,0.22,0.34
2022-01-03 15:00:00,5.50,35.95,0.49,1.26,2.13,24.00,33.40,44.20,0.09,0.22,0.34
2022-01-03 15:30:00,5.67,35.77,0.51,1.28,2.13,24.20,33.20,44.20,0.09,0.22,0.34
2022-01-03 16:00:00,5.69,35.41,0.51,1.28,2.13,24.30,32.90,44.30,0.09,0.22,0.34
2022-01-03 16:30:00,5.57,34.76,0.51,1.28,2.13,24.10,33.60,44.00,0.09,0.22,0.34
2022-01-03 17:00:00,5.13,35.47,0.49,1.26,2.13,24.20,33.10,44.20,0.09,0.22,0.34
2022-01-03 17:30:00,4.61,37.09,0.47,1.28,2.13,24.00,33.10,44.10,0.09,0.22,0.34
2022-01-03 18:00:00,3.95,39.07,0.45,1.26,2.13,24.20,33.00,44.00,0.09,0.22,0.34
